0	-84	-84
0	-83	-83
0	-82	-82
0	-81	-81
0	-80	-80
0	-79	-79
0	-78	-78
0	-77	-77
0	-76	-76
0	-75	-75
0	-74	-74
0	-73	-73
0	-72	-72
0	-71	-71
0	-70	-70
0	-69	-69
0	-68	-68
0	-67	-67
0	-66	-66
0	-65	-65
0	-64	-64
0	-63	-63
0	-62	-62
0	-61	-61
0	-60	-60
0	-59	-59
0	-58	-58
0	-57	-57
0	-56	-56
0	-55	-55
0	-54	-54
0	-53	-53
0	-52	-52
0	-51	-51
0	-50	-50
0	-49	-49
0	-48	-48
0	-47	-47
0	-46	-46
0	-45	-45
0	-44	-44
0	-43	-43
0	-42	-42
0	-41	-41
0	-40	-40
0	-39	-39
0	-38	-38
0	-37	-37
0	-36	-36
0	-35	-35
0	-34	-34
0	-33	-33
0	-32	-32
0	-31	-31
0	-30	-30
0	-29	-29
0	-28	-28
0	-27	-27
0	-26	-26
0	-25	-25
0	-24	-24
0	-23	-23
0	-22	-22
0	-21	-21
0	-20	-20
0	-19	-19
0	-18	-18
0	-17	-17
0	-16	-16
0	-15	-15
0	-14	-14
0	-13	-13
0	-12	-12
0	-11	-11
0	-10	-10
0	-9	-9
0	-8	-8
0	-7	-7
0	-6	-6
0	-5	-5
0	-4	-4
0	-3	-3
0	-2	-2
0	-1	-1
1	1	2
1	2	3
1	3	4
1	4	5
1	5	6
1	6	7
1	7	8
1	8	9
1	9	10
1	10	11
1	11	12
1	12	13
1	13	14
1	14	15
1	15	16
1	16	17
1	17	18
1	18	19
1	19	20
1	20	21
1	21	22
1	22	23
1	23	24
1	24	25
1	25	26
1	26	27
1	27	28
1	28	29
1	29	30
1	30	31
1	31	32
1	32	33
1	33	34
1	34	35
1	35	36
1	36	37
1	37	38
1	38	39
1	39	40
1	40	41
1	41	42
1	42	43
1	43	44
1	44	45
1	45	46
1	46	47
1	47	48
1	48	49
1	49	50
1	50	51
1	51	52
1	52	53
1	53	54
1	54	55
1	55	56
1	56	57
1	57	58
1	58	59
1	59	60
1	60	61
1	61	62
1	62	63
1	63	64
1	64	65
1	65	66
1	66	67
1	67	68
1	68	69
1	69	70
1	70	71
1	71	72
1	72	73
1	73	74
1	74	75
1	75	76
1	76	77
1	77	78
1	78	79
1	79	80
1	80	81
1	81	82
1	82	83
1	83	84
1	84	85
1	85	86
1	86	87
1	87	88
1	88	89
1	89	90
1	90	91
1	91	92
1	92	93
1	93	94
1	94	95
1	95	96
1	96	97
1	97	98
1	98	99
1	99	100
1	100	101
1	101	102
1	102	103
1	103	104
1	104	105
1	105	106
1	106	107
1	107	108
1	108	109
1	109	110
1	110	111
1	111	112
1	112	113
1	113	114
1	114	115
1	115	116
1	116	117
1	117	118
1	118	119
1	119	120
1	120	121
1	121	122
1	122	123
1	123	124
1	124	125
1	125	126
1	126	127
1	-128	-127
1	-127	-126
1	-126	-125
1	-125	-124
1	-124	-123
1	-123	-122
1	-122	-121
1	-121	-120
1	-120	-119
1	-119	-118
1	-118	-117
1	-117	-116
1	-116	-115
1	-115	-114
1	-114	-113
1	-113	-112
1	-112	-111
1	-111	-110
1	-110	-109
1	-109	-108
1	-108	-107
1	-107	-106
1	-106	-105
1	-105	-104
1	-104	-103
1	-103	-102
1	-102	-101
1	-101	-100
1	-100	-99
1	-99	-98
1	-98	-97
1	-97	-96
1	-96	-95
1	-95	-94
1	-94	-93
1	-93	-92
1	-92	-91
1	-91	-90
1	-90	-89
1	-89	-88
1	-88	-87
1	-87	-86
1	-86	-85
1	-85	-84
1	-84	-83
1	-83	-82
1	-82	-81
1	-81	-80
1	-80	-79
1	-79	-78
1	-78	-77
1	-77	-76
1	-76	-75
1	-75	-74
1	-74	-73
1	-73	-72
1	-72	-71
1	-71	-70
1	-70	-69
1	-69	-68
1	-68	-67
1	-67	-66
1	-66	-65
1	-65	-64
1	-64	-63
1	-63	-62
1	-62	-61
1	-61	-60
1	-60	-59
1	-59	-58
1	-58	-57
1	-57	-56
1	-56	-55
1	-55	-54
1	-54	-53
1	-53	-52
1	-52	-51
1	-51	-50
1	-50	-49
1	-49	-48
1	-48	-47
1	-47	-46
1	-46	-45
1	-45	-44
1	-44	-43
1	-43	-42
1	-42	-41
1	-41	-40
1	-40	-39
1	-39	-38
1	-38	-37
1	-37	-36
1	-36	-35
1	-35	-34
1	-34	-33
1	-33	-32
1	-32	-31
1	-31	-30
1	-30	-29
1	-29	-28
1	-28	-27
1	-27	-26
1	-26	-25
1	-25	-24
1	-24	-23
1	-23	-22
1	-22	-21
1	-21	-20
1	-20	-19
1	-19	-18
1	-18	-17
1	-17	-16
1	-16	-15
1	-15	-14
1	-14	-13
1	-13	-12
1	-12	-11
1	-11	-10
1	-10	-9
1	-9	-8
1	-8	-7
1	-7	-6
1	-6	-5
1	-5	-4
1	-4	-3
1	-3	-2
1	-2	-1
1	-1	0
2	2	4
2	3	5
2	4	6
2	5	7
2	6	8
2	7	9
2	8	10
2	9	11
2	10	12
2	11	13
2	12	14
2	13	15
2	14	16
2	15	17
2	16	18
2	17	19
2	18	20
2	19	21
2	20	22
2	21	23
2	22	24
2	23	25
2	24	26
2	25	27
2	26	28
2	27	29
2	28	30
2	29	31
2	30	32
2	31	33
2	32	34
2	33	35
2	34	36
2	35	37
2	36	38
2	37	39
2	38	40
2	39	41
2	40	42
2	41	43
2	42	44
2	43	45
2	44	46
2	45	47
2	46	48
2	47	49
2	48	50
2	49	51
2	50	52
2	51	53
2	52	54
2	53	55
2	54	56
2	55	57
2	56	58
2	57	59
2	58	60
2	59	61
2	60	62
2	61	63
2	62	64
2	63	65
2	64	66
2	65	67
2	66	68
2	67	69
2	68	70
2	69	71
2	70	72
2	71	73
2	72	74
2	73	75
2	74	76
2	75	77
2	76	78
2	77	79
2	78	80
2	79	81
2	80	82
2	81	83
2	82	84
2	83	85
2	84	86
2	85	87
2	86	88
2	87	89
2	88	90
2	89	91
2	90	92
2	91	93
2	92	94
2	93	95
2	94	96
2	95	97
2	96	98
2	97	99
2	98	100
2	99	101
2	100	102
2	101	103
2	102	104
2	103	105
2	104	106
2	105	107
2	106	108
2	107	109
2	108	110
2	109	111
2	110	112
2	111	113
2	112	114
2	113	115
2	114	116
2	115	117
2	116	118
2	117	119
2	118	120
2	119	121
2	120	122
2	121	123
2	122	124
2	123	125
2	124	126
2	125	127
2	-128	-126
2	-127	-125
2	-126	-124
2	-125	-123
2	-124	-122
2	-123	-121
2	-122	-120
2	-121	-119
2	-120	-118
2	-119	-117
2	-118	-116
2	-117	-115
2	-116	-114
2	-115	-113
2	-114	-112
2	-113	-111
2	-112	-110
2	-111	-109
2	-110	-108
2	-109	-107
2	-108	-106
2	-107	-105
2	-106	-104
2	-105	-103
2	-104	-102
2	-103	-101
2	-102	-100
2	-101	-99
2	-100	-98
2	-99	-97
2	-98	-96
2	-97	-95
2	-96	-94
2	-95	-93
2	-94	-92
2	-93	-91
2	-92	-90
2	-91	-89
2	-90	-88
2	-89	-87
2	-88	-86
2	-87	-85
2	-86	-84
2	-85	-83
2	-84	-82
2	-83	-81
2	-82	-80
2	-81	-79
2	-80	-78
2	-79	-77
2	-78	-76
2	-77	-75
2	-76	-74
2	-75	-73
2	-74	-72
2	-73	-71
2	-72	-70
2	-71	-69
2	-70	-68
2	-69	-67
2	-68	-66
2	-67	-65
2	-66	-64
2	-65	-63
2	-64	-62
2	-63	-61
2	-62	-60
2	-61	-59
2	-60	-58
2	-59	-57
2	-58	-56
2	-57	-55
2	-56	-54
2	-55	-53
2	-54	-52
2	-53	-51
2	-52	-50
2	-51	-49
2	-50	-48
2	-49	-47
2	-48	-46
2	-47	-45
2	-46	-44
2	-45	-43
2	-44	-42
2	-43	-41
2	-42	-40
2	-41	-39
2	-40	-38
2	-39	-37
2	-38	-36
2	-37	-35
2	-36	-34
2	-35	-33
2	-34	-32
2	-33	-31
2	-32	-30
2	-31	-29
2	-30	-28
2	-29	-27
2	-28	-26
2	-27	-25
2	-26	-24
2	-25	-23
2	-24	-22
2	-23	-21
2	-22	-20
2	-21	-19
2	-20	-18
2	-19	-17
2	-18	-16
2	-17	-15
2	-16	-14
2	-15	-13
2	-14	-12
2	-13	-11
2	-12	-10
2	-11	-9
2	-10	-8
2	-9	-7
2	-8	-6
2	-7	-5
2	-6	-4
2	-5	-3
2	-4	-2
2	-3	-1
2	-2	0
2	-1	1
3	3	6
3	4	7
3	5	8
3	6	9
3	7	10
3	8	11
3	9	12
3	10	13
3	11	14
3	12	15
3	13	16
3	14	17
3	15	18
3	16	19
3	17	20
3	18	21
3	19	22
3	20	23
3	21	24
3	22	25
3	23	26
3	24	27
3	25	28
3	26	29
3	27	30
3	28	31
3	29	32
3	30	33
3	31	34
3	32	35
3	33	36
3	34	37
3	35	38
3	36	39
3	37	40
3	38	41
3	39	42
3	40	43
3	41	44
3	42	45
3	43	46
3	44	47
3	45	48
3	46	49
3	47	50
3	48	51
3	49	52
3	50	53
3	51	54
3	52	55
3	53	56
3	54	57
3	55	58
3	56	59
3	57	60
3	58	61
3	59	62
3	60	63
3	61	64
3	62	65
3	63	66
3	64	67
3	65	68
3	66	69
3	67	70
3	68	71
3	69	72
3	70	73
3	71	74
3	72	75
3	73	76
3	74	77
3	75	78
3	76	79
3	77	80
3	78	81
3	79	82
3	80	83
3	81	84
3	82	85
3	83	86
3	84	87
3	85	88
3	86	89
3	87	90
3	88	91
3	89	92
3	90	93
3	91	94
3	92	95
3	93	96
3	94	97
3	95	98
3	96	99
3	97	100
3	98	101
3	99	102
3	100	103
3	101	104
3	102	105
3	103	106
3	104	107
3	105	108
3	106	109
3	107	110
3	108	111
3	109	112
3	110	113
3	111	114
3	112	115
3	113	116
3	114	117
3	115	118
3	116	119
3	117	120
3	118	121
3	119	122
3	120	123
3	121	124
3	122	125
3	123	126
3	124	127
3	-128	-125
3	-127	-124
3	-126	-123
3	-125	-122
3	-124	-121
3	-123	-120
3	-122	-119
3	-121	-118
3	-120	-117
3	-119	-116
3	-118	-115
3	-117	-114
3	-116	-113
3	-115	-112
3	-114	-111
3	-113	-110
3	-112	-109
3	-111	-108
3	-110	-107
3	-109	-106
3	-108	-105
3	-107	-104
3	-106	-103
3	-105	-102
3	-104	-101
3	-103	-100
3	-102	-99
3	-101	-98
3	-100	-97
3	-99	-96
3	-98	-95
3	-97	-94
3	-96	-93
3	-95	-92
3	-94	-91
3	-93	-90
3	-92	-89
3	-91	-88
3	-90	-87
3	-89	-86
3	-88	-85
3	-87	-84
3	-86	-83
3	-85	-82
3	-84	-81
3	-83	-80
3	-82	-79
3	-81	-78
3	-80	-77
3	-79	-76
3	-78	-75
3	-77	-74
3	-76	-73
3	-75	-72
3	-74	-71
3	-73	-70
3	-72	-69
3	-71	-68
3	-70	-67
3	-69	-66
3	-68	-65
3	-67	-64
3	-66	-63
3	-65	-62
3	-64	-61
3	-63	-60
3	-62	-59
3	-61	-58
3	-60	-57
3	-59	-56
3	-58	-55
3	-57	-54
3	-56	-53
3	-55	-52
3	-54	-51
3	-53	-50
3	-52	-49
3	-51	-48
3	-50	-47
3	-49	-46
3	-48	-45
3	-47	-44
3	-46	-43
3	-45	-42
3	-44	-41
3	-43	-40
3	-42	-39
3	-41	-38
3	-40	-37
3	-39	-36
3	-38	-35
3	-37	-34
3	-36	-33
3	-35	-32
3	-34	-31
3	-33	-30
3	-32	-29
3	-31	-28
3	-30	-27
3	-29	-26
3	-28	-25
3	-27	-24
3	-26	-23
3	-25	-22
3	-24	-21
3	-23	-20
3	-22	-19
3	-21	-18
3	-20	-17
3	-19	-16
3	-18	-15
3	-17	-14
3	-16	-13
3	-15	-12
3	-14	-11
3	-13	-10
3	-12	-9
3	-11	-8
3	-10	-7
3	-9	-6
3	-8	-5
3	-7	-4
3	-6	-3
3	-5	-2
3	-4	-1
3	-3	0
3	-2	1
3	-1	2
4	4	8
4	5	9
4	6	10
4	7	11
4	8	12
4	9	13
4	10	14
4	11	15
4	12	16
4	13	17
4	14	18
4	15	19
4	16	20
4	17	21
4	18	22
4	19	23
4	20	24
4	21	25
4	22	26
4	23	27
4	24	28
4	25	29
4	26	30
4	27	31
4	28	32
4	29	33
4	30	34
4	31	35
4	32	36
4	33	37
4	34	38
4	35	39
4	36	40
4	37	41
4	38	42
4	39	43
4	40	44
4	41	45
4	42	46
4	43	47
4	44	48
4	45	49
4	46	50
4	47	51
4	48	52
4	49	53
4	50	54
4	51	55
4	52	56
4	53	57
4	54	58
4	55	59
4	56	60
4	57	61
4	58	62
4	59	63
4	60	64
4	61	65
4	62	66
4	63	67
4	64	68
4	65	69
4	66	70
4	67	71
4	68	72
4	69	73
4	70	74
4	71	75
4	72	76
4	73	77
4	74	78
4	75	79
4	76	80
4	77	81
4	78	82
4	79	83
4	80	84
4	81	85
4	82	86
4	83	87
4	84	88
4	85	89
4	86	90
4	87	91
4	88	92
4	89	93
4	90	94
4	91	95
4	92	96
4	93	97
4	94	98
4	95	99
4	96	100
4	97	101
4	98	102
4	99	103
4	100	104
4	101	105
4	102	106
4	103	107
4	104	108
4	105	109
4	106	110
4	107	111
4	108	112
4	109	113
4	110	114
4	111	115
4	112	116
4	113	117
4	114	118
4	115	119
4	116	120
4	117	121
4	118	122
4	119	123
4	120	124
4	121	125
4	122	126
4	123	127
4	-128	-124
4	-127	-123
4	-126	-122
4	-125	-121
4	-124	-120
4	-123	-119
4	-122	-118
4	-121	-117
4	-120	-116
4	-119	-115
4	-118	-114
4	-117	-113
4	-116	-112
4	-115	-111
4	-114	-110
4	-113	-109
4	-112	-108
4	-111	-107
4	-110	-106
4	-109	-105
4	-108	-104
4	-107	-103
4	-106	-102
4	-105	-101
4	-104	-100
4	-103	-99
4	-102	-98
4	-101	-97
4	-100	-96
4	-99	-95
4	-98	-94
4	-97	-93
4	-96	-92
4	-95	-91
4	-94	-90
4	-93	-89
4	-92	-88
4	-91	-87
4	-90	-86
4	-89	-85
4	-88	-84
4	-87	-83
4	-86	-82
4	-85	-81
4	-84	-80
4	-83	-79
4	-82	-78
4	-81	-77
4	-80	-76
4	-79	-75
4	-78	-74
4	-77	-73
4	-76	-72
4	-75	-71
4	-74	-70
4	-73	-69
4	-72	-68
4	-71	-67
4	-70	-66
4	-69	-65
4	-68	-64
4	-67	-63
4	-66	-62
4	-65	-61
4	-64	-60
4	-63	-59
4	-62	-58
4	-61	-57
4	-60	-56
4	-59	-55
4	-58	-54
4	-57	-53
4	-56	-52
4	-55	-51
4	-54	-50
4	-53	-49
4	-52	-48
4	-51	-47
4	-50	-46
4	-49	-45
4	-48	-44
4	-47	-43
4	-46	-42
4	-45	-41
4	-44	-40
4	-43	-39
4	-42	-38
4	-41	-37
4	-40	-36
4	-39	-35
4	-38	-34
4	-37	-33
4	-36	-32
4	-35	-31
4	-34	-30
4	-33	-29
4	-32	-28
4	-31	-27
4	-30	-26
4	-29	-25
4	-28	-24
4	-27	-23
4	-26	-22
4	-25	-21
4	-24	-20
4	-23	-19
4	-22	-18
4	-21	-17
4	-20	-16
4	-19	-15
4	-18	-14
4	-17	-13
4	-16	-12
4	-15	-11
4	-14	-10
4	-13	-9
4	-12	-8
4	-11	-7
4	-10	-6
4	-9	-5
4	-8	-4
4	-7	-3
4	-6	-2
4	-5	-1
4	-4	0
4	-3	1
4	-2	2
4	-1	3
5	5	10
5	6	11
5	7	12
5	8	13
5	9	14
5	10	15
5	11	16
5	12	17
5	13	18
5	14	19
5	15	20
5	16	21
5	17	22
5	18	23
5	19	24
5	20	25
5	21	26
5	22	27
5	23	28
5	24	29
5	25	30
5	26	31
5	27	32
5	28	33
5	29	34
5	30	35
5	31	36
5	32	37
5	33	38
5	34	39
5	35	40
5	36	41
5	37	42
5	38	43
5	39	44
5	40	45
5	41	46
5	42	47
5	43	48
5	44	49
5	45	50
5	46	51
5	47	52
5	48	53
5	49	54
5	50	55
5	51	56
5	52	57
5	53	58
5	54	59
5	55	60
5	56	61
5	57	62
5	58	63
5	59	64
5	60	65
5	61	66
5	62	67
5	63	68
5	64	69
5	65	70
5	66	71
5	67	72
5	68	73
5	69	74
5	70	75
5	71	76
5	72	77
5	73	78
5	74	79
5	75	80
5	76	81
5	77	82
5	78	83
5	79	84
5	80	85
5	81	86
5	82	87
5	83	88
5	84	89
5	85	90
5	86	91
5	87	92
5	88	93
5	89	94
5	90	95
5	91	96
5	92	97
5	93	98
5	94	99
5	95	100
5	96	101
5	97	102
5	98	103
5	99	104
5	100	105
5	101	106
5	102	107
5	103	108
5	104	109
5	105	110
5	106	111
5	107	112
5	108	113
5	109	114
5	110	115
5	111	116
5	112	117
5	113	118
5	114	119
5	115	120
5	116	121
5	117	122
5	118	123
5	119	124
5	120	125
5	121	126
5	122	127
5	-128	-123
5	-127	-122
5	-126	-121
5	-125	-120
5	-124	-119
5	-123	-118
5	-122	-117
5	-121	-116
5	-120	-115
5	-119	-114
5	-118	-113
5	-117	-112
5	-116	-111
5	-115	-110
5	-114	-109
5	-113	-108
5	-112	-107
5	-111	-106
5	-110	-105
5	-109	-104
5	-108	-103
5	-107	-102
5	-106	-101
5	-105	-100
5	-104	-99
5	-103	-98
5	-102	-97
5	-101	-96
5	-100	-95
5	-99	-94
5	-98	-93
5	-97	-92
5	-96	-91
5	-95	-90
5	-94	-89
5	-93	-88
5	-92	-87
5	-91	-86
5	-90	-85
5	-89	-84
5	-88	-83
5	-87	-82
5	-86	-81
5	-85	-80
5	-84	-79
5	-83	-78
5	-82	-77
5	-81	-76
5	-80	-75
5	-79	-74
5	-78	-73
5	-77	-72
5	-76	-71
5	-75	-70
5	-74	-69
5	-73	-68
5	-72	-67
5	-71	-66
5	-70	-65
5	-69	-64
5	-68	-63
5	-67	-62
5	-66	-61
5	-65	-60
5	-64	-59
5	-63	-58
5	-62	-57
5	-61	-56
5	-60	-55
5	-59	-54
5	-58	-53
5	-57	-52
5	-56	-51
5	-55	-50
5	-54	-49
5	-53	-48
5	-52	-47
5	-51	-46
5	-50	-45
5	-49	-44
5	-48	-43
5	-47	-42
5	-46	-41
5	-45	-40
5	-44	-39
5	-43	-38
5	-42	-37
5	-41	-36
5	-40	-35
5	-39	-34
5	-38	-33
5	-37	-32
5	-36	-31
5	-35	-30
5	-34	-29
5	-33	-28
5	-32	-27
5	-31	-26
5	-30	-25
5	-29	-24
5	-28	-23
5	-27	-22
5	-26	-21
5	-25	-20
5	-24	-19
5	-23	-18
5	-22	-17
5	-21	-16
5	-20	-15
5	-19	-14
5	-18	-13
5	-17	-12
5	-16	-11
5	-15	-10
5	-14	-9
5	-13	-8
5	-12	-7
5	-11	-6
5	-10	-5
5	-9	-4
5	-8	-3
5	-7	-2
5	-6	-1
5	-5	0
5	-4	1
5	-3	2
5	-2	3
5	-1	4
6	6	12
6	7	13
6	8	14
6	9	15
6	10	16
6	11	17
6	12	18
6	13	19
6	14	20
6	15	21
6	16	22
6	17	23
6	18	24
6	19	25
6	20	26
6	21	27
6	22	28
6	23	29
6	24	30
6	25	31
6	26	32
6	27	33
6	28	34
6	29	35
6	30	36
6	31	37
6	32	38
6	33	39
6	34	40
6	35	41
6	36	42
6	37	43
6	38	44
6	39	45
6	40	46
6	41	47
6	42	48
6	43	49
6	44	50
6	45	51
6	46	52
6	47	53
6	48	54
6	49	55
6	50	56
6	51	57
6	52	58
6	53	59
6	54	60
6	55	61
6	56	62
6	57	63
6	58	64
6	59	65
6	60	66
6	61	67
6	62	68
6	63	69
6	64	70
6	65	71
6	66	72
6	67	73
6	68	74
6	69	75
6	70	76
6	71	77
6	72	78
6	73	79
6	74	80
6	75	81
6	76	82
6	77	83
6	78	84
6	79	85
6	80	86
6	81	87
6	82	88
6	83	89
6	84	90
6	85	91
6	86	92
6	87	93
6	88	94
6	89	95
6	90	96
6	91	97
6	92	98
6	93	99
6	94	100
6	95	101
6	96	102
6	97	103
6	98	104
6	99	105
6	100	106
6	101	107
6	102	108
6	103	109
6	104	110
6	105	111
6	106	112
6	107	113
6	108	114
6	109	115
6	110	116
6	111	117
6	112	118
6	113	119
6	114	120
6	115	121
6	116	122
6	117	123
6	118	124
6	119	125
6	120	126
6	121	127
6	-128	-122
6	-127	-121
6	-126	-120
6	-125	-119
6	-124	-118
6	-123	-117
6	-122	-116
6	-121	-115
6	-120	-114
6	-119	-113
6	-118	-112
6	-117	-111
6	-116	-110
6	-115	-109
6	-114	-108
6	-113	-107
6	-112	-106
6	-111	-105
6	-110	-104
6	-109	-103
6	-108	-102
6	-107	-101
6	-106	-100
6	-105	-99
6	-104	-98
6	-103	-97
6	-102	-96
6	-101	-95
6	-100	-94
6	-99	-93
6	-98	-92
6	-97	-91
6	-96	-90
6	-95	-89
6	-94	-88
6	-93	-87
6	-92	-86
6	-91	-85
6	-90	-84
6	-89	-83
6	-88	-82
6	-87	-81
6	-86	-80
6	-85	-79
6	-84	-78
6	-83	-77
6	-82	-76
6	-81	-75
6	-80	-74
6	-79	-73
6	-78	-72
6	-77	-71
6	-76	-70
6	-75	-69
6	-74	-68
6	-73	-67
6	-72	-66
6	-71	-65
6	-70	-64
6	-69	-63
6	-68	-62
6	-67	-61
6	-66	-60
6	-65	-59
6	-64	-58
6	-63	-57
6	-62	-56
6	-61	-55
6	-60	-54
6	-59	-53
6	-58	-52
6	-57	-51
6	-56	-50
6	-55	-49
6	-54	-48
6	-53	-47
6	-52	-46
6	-51	-45
6	-50	-44
6	-49	-43
6	-48	-42
6	-47	-41
6	-46	-40
6	-45	-39
6	-44	-38
6	-43	-37
6	-42	-36
6	-41	-35
6	-40	-34
6	-39	-33
6	-38	-32
6	-37	-31
6	-36	-30
6	-35	-29
6	-34	-28
6	-33	-27
6	-32	-26
6	-31	-25
6	-30	-24
6	-29	-23
6	-28	-22
6	-27	-21
6	-26	-20
6	-25	-19
6	-24	-18
6	-23	-17
6	-22	-16
6	-21	-15
6	-20	-14
6	-19	-13
6	-18	-12
6	-17	-11
6	-16	-10
6	-15	-9
6	-14	-8
6	-13	-7
6	-12	-6
6	-11	-5
6	-10	-4
6	-9	-3
6	-8	-2
6	-7	-1
6	-6	0
6	-5	1
6	-4	2
6	-3	3
6	-2	4
6	-1	5
7	7	14
7	8	15
7	9	16
7	10	17
7	11	18
7	12	19
7	13	20
7	14	21
7	15	22
7	16	23
7	17	24
7	18	25
7	19	26
7	20	27
7	21	28
7	22	29
7	23	30
7	24	31
7	25	32
7	26	33
7	27	34
7	28	35
7	29	36
7	30	37
7	31	38
7	32	39
7	33	40
7	34	41
7	35	42
7	36	43
7	37	44
7	38	45
7	39	46
7	40	47
7	41	48
7	42	49
7	43	50
7	44	51
7	45	52
7	46	53
7	47	54
7	48	55
7	49	56
7	50	57
7	51	58
7	52	59
7	53	60
7	54	61
7	55	62
7	56	63
7	57	64
7	58	65
7	59	66
7	60	67
7	61	68
7	62	69
7	63	70
7	64	71
7	65	72
7	66	73
7	67	74
7	68	75
7	69	76
7	70	77
7	71	78
7	72	79
7	73	80
7	74	81
7	75	82
7	76	83
7	77	84
7	78	85
7	79	86
7	80	87
7	81	88
7	82	89
7	83	90
7	84	91
7	85	92
7	86	93
7	87	94
7	88	95
7	89	96
7	90	97
7	91	98
7	92	99
7	93	100
7	94	101
7	95	102
7	96	103
7	97	104
7	98	105
7	99	106
7	100	107
7	101	108
7	102	109
7	103	110
7	104	111
7	105	112
7	106	113
7	107	114
7	108	115
7	109	116
7	110	117
7	111	118
7	112	119
7	113	120
7	114	121
7	115	122
7	116	123
7	117	124
7	118	125
7	119	126
7	120	127
7	-128	-121
7	-127	-120
7	-126	-119
7	-125	-118
7	-124	-117
7	-123	-116
7	-122	-115
7	-121	-114
7	-120	-113
7	-119	-112
7	-118	-111
7	-117	-110
7	-116	-109
7	-115	-108
7	-114	-107
7	-113	-106
7	-112	-105
7	-111	-104
7	-110	-103
7	-109	-102
7	-108	-101
7	-107	-100
7	-106	-99
7	-105	-98
7	-104	-97
7	-103	-96
7	-102	-95
7	-101	-94
7	-100	-93
7	-99	-92
7	-98	-91
7	-97	-90
7	-96	-89
7	-95	-88
7	-94	-87
7	-93	-86
7	-92	-85
7	-91	-84
7	-90	-83
7	-89	-82
7	-88	-81
7	-87	-80
7	-86	-79
7	-85	-78
7	-84	-77
7	-83	-76
7	-82	-75
7	-81	-74
7	-80	-73
7	-79	-72
7	-78	-71
7	-77	-70
7	-76	-69
7	-75	-68
7	-74	-67
7	-73	-66
7	-72	-65
7	-71	-64
7	-70	-63
7	-69	-62
7	-68	-61
7	-67	-60
7	-66	-59
7	-65	-58
7	-64	-57
7	-63	-56
7	-62	-55
7	-61	-54
7	-60	-53
7	-59	-52
7	-58	-51
7	-57	-50
7	-56	-49
7	-55	-48
7	-54	-47
7	-53	-46
7	-52	-45
7	-51	-44
7	-50	-43
7	-49	-42
7	-48	-41
7	-47	-40
7	-46	-39
7	-45	-38
7	-44	-37
7	-43	-36
7	-42	-35
7	-41	-34
7	-40	-33
7	-39	-32
7	-38	-31
7	-37	-30
7	-36	-29
7	-35	-28
7	-34	-27
7	-33	-26
7	-32	-25
7	-31	-24
7	-30	-23
7	-29	-22
7	-28	-21
7	-27	-20
7	-26	-19
7	-25	-18
7	-24	-17
7	-23	-16
7	-22	-15
7	-21	-14
7	-20	-13
7	-19	-12
7	-18	-11
7	-17	-10
7	-16	-9
7	-15	-8
7	-14	-7
7	-13	-6
7	-12	-5
7	-11	-4
7	-10	-3
7	-9	-2
7	-8	-1
7	-7	0
7	-6	1
7	-5	2
7	-4	3
7	-3	4
7	-2	5
7	-1	6
8	8	16
8	9	17
8	10	18
8	11	19
